fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
1983,Naoyuki Kotani,1981-12-08,172.72,155.0,167.64,Southpaw,34,14,7,1.02,0.31,2.89,0.5,0.83,0.16,0.46,0.8,http://www.ufcstats.com/fighter-details/bc8f6b42767e28df,0.2,51.2,23.0,97.2,66.4,4.6,1.8,3.8,1.6,1.3022222222222222,0.6,0.2,41.4,17.6,5.6,3.2,4.2,2.2,24.4,7.2,23.0,14.2
1984,Ilya Kotau,,,170.0,,,1,2,0,3.94,0.4,4.38,0.44,6.57,1.0,1.0,6.6,http://www.ufcstats.com/fighter-details/a68d57ae177a5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,Iouri Kotchkine,,187.96,235.0,,Orthodox,7,4,1,0.67,0.38,4.92,0.15,0.0,0.0,0.25,0.0,http://www.ufcstats.com/fighter-details/c6becb722706c7d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,Matt Kovacs,,182.88,244.0,,Orthodox,12,16,0,1.47,0.22,4.87,0.44,1.0,0.25,0.0,0.0,http://www.ufcstats.com/fighter-details/8fbcd82bf7f352bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,Marcus Kowal,,,135.0,,,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ad0e42800a0d8977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Karolina Kowalkiewicz,1985-10-15,160.02,115.0,162.56,Orthodox,16,8,0,5.71,0.43,5.55,0.58,0.34,0.23,0.73,0.2,http://www.ufcstats.com/fighter-details/d7c3816669784109,0.0625,176.4375,80.9375,191.75,94.0,2.25,0.625,19.75,14.6875,1.6360000000000001,0.125,0.125,133.625,50.5,27.875,18.875,14.9375,11.5625,155.375,65.0625,1.3125,1.1875
1989,Steve Kozola,,,155.0,,,8,0,0,3.9,0.39,4.36,0.5,2.34,1.0,1.0,0.0,http://www.ufcstats.com/fighter-details/fc36e2352dccf2a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Derrick Krantz,1988-01-13,177.8,170.0,182.88,Orthodox,22,12,0,2.07,0.37,4.03,0.5,3.18,0.5,0.0,0.8,http://www.ufcstats.com/fighter-details/714e1e0681ddb703,0.0,51.5,19.5,64.0,30.5,4.0,2.0,3.5,0.5,0.4822222222222222,0.5,0.5,45.0,14.0,4.5,3.5,2.0,2.0,47.5,17.5,2.0,1.5
1991,James Krause,1986-06-04,187.96,170.0,185.42,Orthodox,28,9,0,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,http://www.ufcstats.com/fighter-details/8f6a18831a120817,0.38461538461538464,121.53846153846153,57.61538461538461,133.92307692307693,67.84615384615384,3.923076923076923,0.8461538461538461,6.076923076923077,3.6153846153846154,2.068888888888889,0.6153846153846154,0.23076923076923078,97.15384615384616,39.84615384615385,14.615384615384615,9.846153846153847,9.76923076923077,7.923076923076923,112.6923076923077,51.69230769230769,3.5384615384615383,2.3076923076923075
1992,Pascal Krauss,1987-04-19,185.42,170.0,,Orthodox,11,2,0,5.45,0.47,3.88,0.59,1.53,0.5,0.6,0.9,http://www.ufcstats.com/fighter-details/a01e84abefd85ec0,0.25,113.25,50.5,184.25,115.25,5.0,1.75,11.75,8.25,1.041111111111111,0.5,0.0,87.25,29.5,16.5,12.0,9.5,9.0,87.0,32.5,14.5,9.75
1993,Rene Kronvold,,172.72,170.0,,Orthodox,5,1,0,0.82,1.0,2.47,0.6,0.0,0.0,0.66,4.1,http://www.ufcstats.com/fighter-details/db05271715bb4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Kaynan Kruschewsky,1991-04-04,182.88,155.0,185.42,Orthodox,15,3,0,5.67,0.5,5.71,0.46,2.74,1.0,0.75,2.1,http://www.ufcstats.com/fighter-details/ca36633b80be4a78,0.0,93.5,48.5,113.0,61.5,1.5,1.5,15.0,14.0,0.0,1.0,0.0,72.5,33.5,20.5,14.5,0.5,0.5,72.5,30.5,4.5,4.0
1995,Jorgen Kruth,1974-05-08,187.96,205.0,,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6071d786f6187810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Nikita Krylov,1992-03-07,190.5,205.0,195.58,Orthodox,30,9,0,4.38,0.55,2.47,0.44,2.29,0.38,0.53,1.4,http://www.ufcstats.com/fighter-details/1091d4d957141094,0.2777777777777778,43.166666666666664,24.38888888888889,67.27777777777777,45.77777777777778,2.0,0.9444444444444444,7.0,5.388888888888889,2.752222222222222,0.6666666666666666,0.3888888888888889,33.44444444444444,17.333333333333332,6.722222222222222,4.666666666666667,3.0,2.388888888888889,27.72222222222222,12.666666666666666,8.444444444444445,6.333333333333333
1997,Mariusz Ksiazkiewicz,1989-10-04,190.5,185.0,190.5,Southpaw,8,1,0,0.93,0.45,3.4,0.39,4.0,1.0,0.0,2.0,http://www.ufcstats.com/fighter-details/ab16537dd1e5e81d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Junya Kudo,,,135.0,,Orthodox,10,7,2,1.85,0.71,4.44,0.33,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/487c170da059857d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,John Kuhner,1982-10-12,,170.0,,,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a272656ad662ac53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Michael Kuiper,1989-06-07,182.88,185.0,185.42,Orthodox,15,5,0,3.28,0.54,3.62,0.54,2.3,0.55,0.79,0.0,http://www.ufcstats.com/fighter-details/b7f38813485745da,0.0,64.75,29.5,75.25,39.0,6.5,2.5,9.25,4.75,0.5844444444444444,0.5,0.0,53.0,21.25,7.0,4.75,4.75,3.5,52.5,22.25,4.25,2.5
2001,Anton Kuivanen,1984-05-01,172.72,155.0,182.88,Orthodox,24,10,0,2.27,0.38,1.63,0.67,1.2,1.0,0.71,0.4,http://www.ufcstats.com/fighter-details/706f8e2b34e8e18b,0.0,74.33333333333333,28.333333333333332,88.33333333333333,41.0,1.0,1.0,5.666666666666667,5.666666666666667,0.5544444444444444,0.3333333333333333,0.6666666666666666,58.0,17.0,14.666666666666666,10.0,1.6666666666666667,1.3333333333333333,60.0,17.333333333333332,7.333333333333333,5.333333333333333
2002,Maiju Kujala,,,135.0,,,6,3,0,2.5,0.4,5.5,0.36,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/4e77d070239699e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Sumit Kumar,2000-09-09,165.1,125.0,167.64,Orthodox,8,1,0,2.8,0.24,4.67,0.46,6.0,0.3,0.6,0.0,http://www.ufcstats.com/fighter-details/a0a625221e0dd339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Aleksei Kunchenko,1984-05-02,172.72,170.0,177.8,Orthodox,20,2,0,3.67,0.44,2.83,0.63,0.25,0.33,0.8,0.0,http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,0.0,124.0,55.0,174.25,102.25,0.75,0.25,4.75,9.5,0.14444444444444443,0.0,0.0,90.5,31.25,14.5,8.5,19.0,15.25,108.0,43.0,3.5,2.5
2005,Rizvan Kuniev,1992-10-03,193.04,240.0,193.04,Orthodox,11,2,1,7.09,0.73,1.55,0.51,4.09,0.75,0.0,0.0,http://www.ufcstats.com/fighter-details/739fd4fbb5d862f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Keigo Kunihara,,182.88,235.0,,Orthodox,3,2,0,0.17,0.1,1.99,0.57,4.97,0.4,1.0,2.5,http://www.ufcstats.com/fighter-details/782a2a17d3e38fdf,0.0,10.0,1.0,20.0,10.0,5.0,2.0,1.0,0.0,0.21666666666666667,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0
2007,Kiichi Kunimoto,1981-05-01,177.8,170.0,180.34,Orthodox,18,7,2,1.87,0.44,3.92,0.41,1.59,0.2,0.28,0.3,http://www.ufcstats.com/fighter-details/71df36d6d8cf0d74,0.0,55.6,30.4,90.4,60.6,4.4,1.2,12.4,9.8,1.3,0.4,0.2,40.4,18.2,9.2,7.6,6.0,4.6,37.4,15.4,5.8,5.2
2008,Leo Kuntz,1983-10-03,177.8,155.0,,Orthodox,18,4,1,1.68,0.32,3.8,0.45,1.99,0.25,0.33,0.7,http://www.ufcstats.com/fighter-details/6905d45bd71b50a9,0.0,58.0,19.0,83.5,42.5,6.0,1.5,12.5,1.0,0.4266666666666667,0.5,0.0,46.0,13.5,6.5,2.5,5.5,3.0,54.5,17.0,1.0,1.0
2009,Korey Kuppe,1989-01-23,195.58,170.0,195.58,Switch,8,4,0,0.73,0.73,1.33,0.31,0.0,0.0,0.69,1.0,http://www.ufcstats.com/fighter-details/780a2897055e3ee3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ramazan Kuramagomedov,1996-08-23,185.42,170.0,185.42,Orthodox,8,0,0,11.67,0.67,9.13,0.54,1.0,0.14,0.0,0.0,http://www.ufcstats.com/fighter-details/b6a73e6f11a8835c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Tsuyoshi Kurihara,1973-07-13,177.8,185.0,,Orthodox,10,8,2,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/032b65d5fff611b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Eldari Kurtanidze,1972-04-16,167.64,235.0,,Orthodox,0,1,0,0.47,0.2,3.72,0.6,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4c78fc005a53831d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kyle Kurtz,,,170.0,,,7,5,0,1.31,0.36,2.95,0.52,1.23,0.2,0.0,2.5,http://www.ufcstats.com/fighter-details/b490def93478ae29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Guram Kutateladze,1992-01-08,180.34,155.0,182.88,Orthodox,12,4,0,4.62,0.45,4.53,0.56,0.69,0.18,0.75,0.0,http://www.ufcstats.com/fighter-details/7772b283d288dbe2,0.0,160.33333333333334,72.0,175.0,83.66666666666667,8.333333333333334,2.0,14.0,10.666666666666666,0.4422222222222222,0.0,0.0,133.0,51.333333333333336,22.333333333333332,16.0,5.0,4.666666666666667,136.33333333333334,55.666666666666664,10.0,5.666666666666667
2015,Vadim Kutsy,1991-07-18,,170.0,,,17,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/aeb2bcd4371f40d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Lina Kvokov,,175.26,135.0,,Orthodox,0,3,0,2.31,0.3,12.12,0.19,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/843dd76c50cae0f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kaleo Kwan,1970-08-01,170.18,155.0,,,11,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2545c7f47a65bca3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jarrod Kwitty,,172.72,185.0,,,2,2,0,0.53,0.5,4.4,0.32,8.0,0.5,0.0,2.0,http://www.ufcstats.com/fighter-details/849d15ed7e3a0e97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Mike Kyle,1980-03-31,193.04,205.0,195.58,Orthodox,22,14,1,3.93,0.51,3.35,0.49,1.33,0.62,0.5,0.8,http://www.ufcstats.com/fighter-details/56b8b24f65f9f057,1.0,13.0,9.0,34.666666666666664,27.666666666666668,1.0,0.3333333333333333,4.0,3.6666666666666665,0.36,0.3333333333333333,0.0,10.0,6.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,2.6666666666666665,3.3333333333333335,2.6666666666666665
2020,Lisa Kyriacou,1993-11-17,165.1,125.0,162.56,Orthodox,7,2,0,4.67,0.41,4.4,0.47,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/edbc609a3b0d2aba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Achmed Labasanov,1978-04-24,190.5,215.0,,Orthodox,7,4,0,0.75,0.39,1.1,0.46,3.0,1.0,0.0,0.8,http://www.ufcstats.com/fighter-details/b3fb8d2293e17a59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Josh LaBerge,,177.8,145.0,,,11,6,0,2.53,0.36,5.33,0.44,0.0,0.0,0.71,0.0,http://www.ufcstats.com/fighter-details/5108b169b5fe1f86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Jeremiah Labiano,,177.8,135.0,,,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4fe1d105af549845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Daniel Lacerda,1996-06-05,167.64,125.0,177.8,Switch,11,6,0,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,http://www.ufcstats.com/fighter-details/31bb0772f21cabd8,0.6666666666666666,43.5,21.5,58.166666666666664,34.0,1.0,0.6666666666666666,1.3333333333333333,1.0,0.4411111111111111,0.3333333333333333,0.0,34.0,14.833333333333334,6.333333333333333,4.0,3.1666666666666665,2.6666666666666665,30.333333333333332,12.666666666666666,11.0,7.833333333333333
2025,Luan Lacerda,1993-01-07,170.18,135.0,180.34,Orthodox,12,3,0,4.52,0.44,7.07,0.47,1.26,0.25,0.75,0.6,http://www.ufcstats.com/fighter-details/6fc506e1099afe20,0.0,122.5,54.0,127.0,58.0,4.0,1.0,6.5,1.5,0.13333333333333333,0.5,0.5,77.5,23.5,40.0,26.5,5.0,4.0,121.0,52.5,0.0,0.0
2026,Kemran Lachinov,,,170.0,,,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/eb84192d1a97f69e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,Aspen Ladd,1995-03-01,167.64,135.0,167.64,Orthodox,9,3,0,3.78,0.47,4.65,0.47,1.56,0.47,0.62,0.6,http://www.ufcstats.com/fighter-details/d4691518d012b9e7,0.2857142857142857,88.85714285714286,44.142857142857146,115.28571428571429,67.28571428571429,2.2857142857142856,1.0,14.571428571428571,11.142857142857142,1.540888888888889,0.42857142857142855,0.14285714285714285,72.0,30.714285714285715,13.0,10.0,3.857142857142857,3.4285714285714284,57.0,20.0,17.285714285714285,13.0
2028,Ryan LaFlare,1983-10-01,185.42,170.0,187.96,Southpaw,14,3,0,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,http://www.ufcstats.com/fighter-details/4c7781da8c6cae93,0.3,82.8,31.7,102.9,49.0,3.9,1.3,6.0,3.5,1.9197777777777776,0.4,0.1,60.4,16.7,17.1,10.9,5.3,4.1,70.4,23.7,6.4,4.5
2029,Corinne Laframboise,,,125.0,,,8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/fbe9f4efc2153be2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Ben Lagman,1986-09-04,187.96,185.0,,,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b40e65d71a8d4ce5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,Noad Lahat,1984-06-08,175.26,145.0,175.26,Orthodox,11,2,0,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,http://www.ufcstats.com/fighter-details/9f755fb04cc21499,0.25,39.75,14.5,56.0,26.5,1.5,1.25,3.5,1.75,0.9099999999999999,1.0,0.75,32.25,9.75,5.0,2.5,2.5,2.25,33.0,11.5,3.25,1.25
2032,Tina Lahdemaki,1988-05-28,157.48,115.0,,Orthodox,5,1,0,1.93,0.2,4.67,0.57,0.0,0.0,0.16,0.0,http://www.ufcstats.com/fighter-details/e5ca2bc2451a5956,0.0,141.0,29.0,170.0,49.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,123.0,21.0,12.0,5.0,6.0,3.0,134.0,26.0,0.0,0.0
2033,Yohan Lainesse,1992-08-14,185.42,170.0,193.04,Orthodox,9,3,0,2.22,0.41,3.38,0.58,0.94,0.28,0.72,0.5,http://www.ufcstats.com/fighter-details/f998f5c102250d6e,0.0,64.25,25.5,69.75,31.0,2.5,0.5,3.25,1.75,0.2788888888888889,0.25,0.0,43.5,11.0,10.5,6.75,10.25,7.75,57.75,21.75,3.25,2.0
2034,Tim Lajcik,1965-06-21,185.42,225.0,,Orthodox,7,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,0.0,19.333333333333332,9.333333333333334,73.0,61.0,1.3333333333333333,0.0,3.6666666666666665,1.0,0.38499999999999995,1.0,0.3333333333333333,15.333333333333334,6.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,10.666666666666666,3.0,6.666666666666667,5.333333333333333
2035,Todd Lally,,170.18,145.0,,Orthodox,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7d06092326c52528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,Sean Lally,1990-11-04,182.88,170.0,,Orthodox,7,3,0,5.34,0.39,7.23,0.3,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e62ce041bb7aeb1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Ricardo Lamas,1982-05-21,172.72,145.0,180.34,Orthodox,20,8,0,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,0.23529411764705882,72.76470588235294,38.23529411764706,83.3529411764706,48.294117647058826,3.0,1.3529411764705883,7.705882352941177,6.764705882352941,2.759111111111111,0.5882352941176471,0.35294117647058826,50.94117647058823,21.41176470588235,10.176470588235293,7.529411764705882,11.647058823529411,9.294117647058824,58.294117647058826,25.941176470588236,6.764705882352941,5.529411764705882
2038,Jason Lambert,1975-06-03,190.5,185.0,190.5,Orthodox,26,13,0,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,http://www.ufcstats.com/fighter-details/5be86bb2f78fef2f,0.375,34.0,20.25,57.5,40.875,2.125,1.5,7.75,6.0,1.371111111111111,0.5,0.0,26.375,13.25,5.625,5.125,2.0,1.875,6.5,1.625,19.875,12.625
2039,Jose Landi-Jons,1973-09-09,180.34,170.0,,Orthodox,29,16,0,0.99,0.4,0.77,0.43,2.2,0.8,0.4,2.2,http://www.ufcstats.com/fighter-details/7e062824c175f975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,Nate Landwehr,1988-06-06,175.26,145.0,182.88,Orthodox,18,5,0,6.25,0.46,5.75,0.55,1.0,0.41,0.86,1.0,http://www.ufcstats.com/fighter-details/583ee11abddfc581,0.375,126.5,61.0,142.875,73.375,2.75,0.875,15.625,10.75,0.8666666666666667,0.75,0.125,100.5,44.125,16.875,9.875,9.125,7.0,104.875,46.625,6.0,3.625
2041,Austen Lane,1987-11-09,198.12,245.0,203.2,Orthodox,12,5,0,3.43,0.46,2.81,0.44,1.03,0.2,0.0,0.0,http://www.ufcstats.com/fighter-details/be9bdec19b7e9ffe,0.0,9.5,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.5,1.5,1.5,9.5,5.0,0.0,0.0
2042,Aaron Lanfranco,1986-08-26,,155.0,,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d73e856f150744b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,Jeremy Lang,1975-05-11,180.34,205.0,,Southpaw,21,2,0,1.13,0.5,1.41,0.42,4.22,0.6,0.0,4.2,http://www.ufcstats.com/fighter-details/09422812370fbdfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,Lionel Lanham,1980-08-31,,205.0,,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b8980dd7e8fc5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Lina Lansberg,1982-03-13,170.18,135.0,165.1,Orthodox,10,8,0,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,0.09090909090909091,74.27272727272727,43.27272727272727,113.54545454545455,76.36363636363636,2.909090909090909,1.0,21.90909090909091,17.818181818181817,3.818222222222222,0.18181818181818182,0.09090909090909091,48.54545454545455,21.272727272727273,21.181818181818183,18.181818181818183,4.545454545454546,3.8181818181818183,42.63636363636363,17.727272727272727,9.727272727272727,7.7272727272727275
2046,Taylor Lapilus,1992-04-08,167.64,135.0,185.42,Southpaw,20,4,0,4.33,0.48,2.61,0.6,0.31,0.4,0.78,0.3,http://www.ufcstats.com/fighter-details/8b1ed83b02303075,0.16666666666666666,116.16666666666667,54.833333333333336,141.33333333333334,79.16666666666667,1.0,0.5,15.5,12.333333333333334,0.3766666666666667,0.16666666666666666,0.16666666666666666,92.33333333333333,36.333333333333336,18.333333333333332,14.333333333333334,5.5,4.166666666666667,94.16666666666667,37.0,6.833333333333333,5.5
2047,Chad Laprise,1986-07-23,177.8,170.0,180.34,Orthodox,13,4,0,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,http://www.ufcstats.com/fighter-details/c03a5022f8439f2a,0.4,90.5,38.5,96.4,43.5,1.1,0.6,4.1,2.5,0.7633333333333333,0.0,0.0,67.4,20.0,12.6,8.8,10.5,9.7,80.7,32.4,5.7,3.6
2048,Anthony Lapsley,1980-02-13,175.26,170.0,,Southpaw,23,7,0,0.53,0.34,0.58,0.66,0.0,0.0,0.2,0.0,http://www.ufcstats.com/fighter-details/f3a853544e4413c4,0.0,11.0,3.5,32.0,21.5,5.0,2.0,1.0,0.5,0.5711111111111111,2.0,0.0,8.5,2.0,2.5,1.5,0.0,0.0,8.0,2.5,2.0,0.5
2049,TJ Laramie,1997-10-15,167.64,145.0,167.64,Orthodox,12,5,0,1.49,0.5,2.64,0.38,1.44,0.33,0.4,0.0,http://www.ufcstats.com/fighter-details/cd2e5a390821fb48,0.0,17.5,7.5,21.5,11.0,2.5,0.5,7.5,0.0,0.3,0.0,0.5,13.0,4.5,2.0,1.0,2.5,2.0,13.5,6.0,3.0,1.5
2050,Icho Larenas,1980-03-12,190.5,235.0,,Orthodox,6,5,0,0.17,0.15,2.5,0.28,0.0,0.0,0.14,0.0,http://www.ufcstats.com/fighter-details/49efbdc6c9f650c4,0.0,13.0,2.0,29.0,15.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0
2051,Lorenz Larkin,1986-09-03,180.34,170.0,182.88,Orthodox,18,6,0,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,http://www.ufcstats.com/fighter-details/9450848a71d53776,0.2,86.0,33.8,93.5,40.7,1.8,0.3,9.0,5.3,0.9177777777777778,0.0,0.1,58.0,14.3,9.8,5.9,18.2,13.6,77.3,28.4,0.1,0.1
2052,Jeremy Larsen,1984-05-18,177.8,145.0,177.8,Orthodox,8,5,0,4.87,0.48,5.75,0.57,2.49,0.33,0.0,0.0,http://www.ufcstats.com/fighter-details/c3bd649a9194e50c,0.6666666666666666,61.333333333333336,24.0,66.66666666666667,29.0,0.6666666666666666,0.3333333333333333,5.0,1.6666666666666667,0.12555555555555556,0.0,0.0,55.333333333333336,18.0,3.0,3.0,3.0,3.0,54.666666666666664,20.666666666666668,1.6666666666666667,1.6666666666666667
2053,Brock Larson,1977-08-23,180.34,170.0,180.34,Southpaw,42,10,0,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,http://www.ufcstats.com/fighter-details/5eedbf1e9601be35,0.0,30.166666666666668,13.5,66.66666666666667,48.5,5.5,2.1666666666666665,5.833333333333333,2.6666666666666665,1.7044444444444444,1.0,0.0,27.0,11.0,2.6666666666666665,2.1666666666666665,0.5,0.3333333333333333,13.166666666666666,4.0,11.333333333333334,6.833333333333333
2054,Ryan Larson,1980-12-30,,170.0,,,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7107e53ebd7435fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,Bobby Lashley,1976-07-16,190.5,255.0,198.12,Orthodox,15,2,0,3.1,0.63,0.76,0.63,11.47,0.7,0.0,0.0,http://www.ufcstats.com/fighter-details/b0826525fa17231d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,Ilir Latifi,1982-07-28,177.8,230.0,185.42,Orthodox,17,9,0,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,http://www.ufcstats.com/fighter-details/e9a3aeb207578eea,0.3125,56.1875,27.6875,67.6875,38.0625,1.625,0.625,4.875,3.0,1.5088888888888887,0.0,0.0,44.4375,19.25,7.875,4.9375,3.875,3.5,46.25,20.5625,5.0625,4.125
2057,Sione Latu,,182.88,215.0,,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5898357a45a73674,0.0,19.0,9.0,26.0,14.0,1.0,1.0,10.0,4.0,0,0.0,1.0,15.0,6.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0
